medicine,type,price,quantity,composition
Antisnake Venom Injection,allopathy,992.42,366,Standard Cobra Venom (Naja naja) (0.6mg) 
Acrotac 25mg Capsule,allopathy,1570,41,Acitretin (25mg)
Azathioprine 50mg Tablet,allopathy,104.27,480,Azathioprine (50mg)
Amrolstar Nail Lacquer,allopathy,438.69,299,Amorolfine (5% w/v)
Allercet-M Syrup,allopathy,104,279,Levocetirizine (2.5mg/5ml) 
Atchol 10 Tablet,allopathy,24.71,369,Atorvastatin (10mg)
Alphagan Z Ophthalmic Solution,allopathy,485.43,79,Brimonidine (0.1% w/v) 
Acutret 10 Capsule,allopathy,205.5,390,Isotretinoin (10mg)
Acnedap Gel,allopathy,398.23,70,Dapsone (5% w/w)
Amoxycillin 125mg Oral Suspension,allopathy,7.5,298,Amoxycillin (125mg)
Advanced LCF Kid Expectorant,allopathy,51.7,404,Ambroxol (15mg/5ml) 
Amitryn 10 Tablet,allopathy,84.3,141,Amitriptyline (10mg)
Amtas-AT Tablet,allopathy,141,14,Amlodipine (5mg) 
Accentrix Solution for Injection,allopathy,23960,499,Ranibizumab (10mg/ml)
Arpizol 10 Tablet,allopathy,141,62,Aripiprazole (10mg)
Alkasol Oral Solution,allopathy,208.82,221,Disodium Hydrogen Citrate (1.4gm/5ml)
Aldactone 100 Tablet,allopathy,211.05,387,Spironolactone (100mg)
Aztogold 20 Capsule,allopathy,85,350,Aspirin (75mg) 
Addna Tablet,allopathy,60,268,Sodium Chloride (1gm)
Amtas-M 50 Tablet PR,allopathy,204,395,Amlodipine (5mg) 
Akilos-P Tablet,allopathy,22.7,50,Aceclofenac (100mg) 
Avas CV 10 Capsule,allopathy,111,348,Atorvastatin (10mg) 
Actilyse 50mg Injection,allopathy,49899,190,Alteplase (50mg)
Acceclowoc-SP Tablet,allopathy,121.1,179,Aceclofenac (100mg) 
Amodep AT Tablet,allopathy,38.5,96,Amlodipine (5mg) 
Amlopres AT 25 Tablet,allopathy,110.52,487,Amlodipine (5mg) 
Acular LS Ophthalmic Solution,allopathy,141.3,26,Ketorolac (0.4% w/v)
Anxipan Capsule,allopathy,140,27,Amitriptyline (10mg) 
Advent 91.4mg Drops Tangy Orange,allopathy,105.8,173,Amoxycillin  (80mg) 
Azee XL 200mg Dry Syrup Peppermint,allopathy,114.55,465,Azithromycin (200mg/5ml)
Abevia 100 Capsule,allopathy,95,137,Acebrophylline (100mg)
Alex Oral Drops Orange,allopathy,68,305,Chlorpheniramine Maleate (1mg/ml) 
Amoxyclav DS Syrup,allopathy,60.48,187,Amoxycillin  (400mg/5ml) 
Alcoliv Tablet,allopathy,195,85,Metadoxine (500mg)
Anosum Cream,allopathy,98,301,Lidocaine (4% w/w) 
Amlovas-M 5/50 Tablet PR,allopathy,133,356,Amlodipine (5mg) 
Alkamax MB Alkamax MB6 Oral Solution,allopathy,197.5,328,Potassium Citrate (1100mg/5ml) 
Amlosafe TM 40 Tablet,allopathy,83,86,Telmisartan (40mg) 
Apetamin Syrup,allopathy,164,96,Cyproheptadine (2mg/5ml)
Aceflam P 100mg/325mg Tablet,allopathy,58.25,257,Aceclofenac (100mg) 
Ascovent -SR Tablet,allopathy,236.5,500,Acebrophylline (200mg)
Amaryl 3mg Tablet,allopathy,438.43,344,Glimepiride (3mg)
Acotrust  Tablet,allopathy,198,182,Acotiamide (100mg)
Acupat Ophthalmic Solution,allopathy,218.24,494,Ketorolac (0.4% w/v) 
Arcolane 2% Scalp Solution,allopathy,410,446,Ketoconazole (2% w/v)
Atropine 1% Eye Drop,allopathy,19.88,258,Atropine (1% w/v)
Amyclox-LB Capsule,allopathy,149.3,62,Amoxycillin (250mg) 
Alamin Injection,allopathy,149.3,212,Methylcobalamin (NA)
Aquim PF Eye Drop,allopathy,590,391,Sodium Hyaluronate (0.18% w/v)
Arbitel-AM Tablet,allopathy,156,489,Telmisartan (40mg) 
Aprecap 125/80 Capsule,allopathy,1096,69,Aprepitant (125mg) 
AB Phylline Syrup,allopathy,178,490,Acebrophylline (10mg/ml)
Azeflo FT Nasal Spray,allopathy,525.2,272,Fluticasone Propionate (27.5mcg) 
Atorva F Tablet,allopathy,107,426,Atorvastatin (10mg) 
Amicline Plus Tablet,allopathy,84.5,285,Ornidazole (250mg) 
Acimol MR 100mg/325mg/250mg Tablet,allopathy,65,31,Aceclofenac (100mg) 
Abiways Tablet,allopathy,251.25,455,Acebrophylline (100mg) 
Asthakind Tablet,allopathy,35.04,302,Guaifenesin (100mg) 
Aprezo 10 Tablet,allopathy,90,27,Apremilast (10mg)
Air 120 Tablet,allopathy,49,51,Fexofenadine (120mg)
Amoxycillin  250mg Capsule,allopathy,38,136,Amoxycillin (250mg)
Acenac SP 100mg/325mg/15mg Tablet,allopathy,101,175,Aceclofenac (100mg) 
Aginal-AT Tablet,allopathy,102.3,442,Amlodipine (5mg) 
Allrite DC Tablet ER,allopathy,127.95,456,Levocetirizine (5mg) 
Asthalin 2 Tablet,allopathy,6.04,156,Salbutamol (2mg)
Arip MT 2 Tablet,allopathy,90.6,13,Aripiprazole (2mg)
Alcet 5mg Tablet,allopathy,91,452,Levocetirizine (5mg)
Aplazar Tablet,allopathy,390,281,Alpha Ketoanalogue (200mg)
Amicon 10 Tablet,allopathy,25.5,448,Amitriptyline (10mg)
Amaryl M Forte 1mg Tablet PR,allopathy,211.3,474,Glimepiride (1mg) 
Amicline Tablet,allopathy,13,440,Diloxanide (500mg)
Acivir IV Injection,allopathy,441.77,138,Acyclovir (25mg/ml)
ATM 200 Oral Suspension,allopathy,57.46,10,Azithromycin (200mg/5ml)
Apidra Solostar 100IU/ml Injection,allopathy,880.36,121,Insulin Glulisine (100IU/ml)
AB2 Kit,allopathy,408.35,102,Mifepristone (200mg) 
Amitryn 10 Tablet,allopathy,25.5,126,Amitriptyline (10mg)
Atarax 25mg Injection,allopathy,22.45,275,Hydroxyzine (25mg)
Afoglip M  500 Tablet ER,allopathy,255.8,452,Metformin (500mg) 
Amlozaar Tablet,allopathy,166,464,Losartan (50mg) 
Abel 40 Tablet,allopathy,126.8,407,Azilsartan medoxomil (40mg)
Acolate Plus Tablet,allopathy,52,143,Levocetirizine (5mg) 
Ampilox DS Tablet,allopathy,213.7,260,Ampicillin (500mg) 
Asthalin Rotacaps,allopathy,21.62,105,Salbutamol (200mcg)
Asthalin DX Syrup,allopathy,87.84,45,Phenylephrine (5mg) 
Asthalin Rotacaps,allopathy,52.31,458,Salbutamol (200mcg)
Atorlip 20 Tablet,allopathy,247.8,17,Atorvastatin (20mg)
Altacef 500 Tablet,allopathy,1040,127,Cefuroxime (500mg)
Amlokind 2.5 Tablet,allopathy,32.7,239,Amlodipine (2.5mg)
Ambistryn-S 0.75gm Injection,allopathy,10.2,325,Streptomycin (0.75gm)
Ambulax-ET Tablet,allopathy,60,487,Etizolam (0.5mg) 
Acceclowoc-P Tablet,allopathy,60.09,248,Aceclofenac (100mg) 
Alprax Forte 0.5 mg/50 mg Tablet,allopathy,99.6,138,Alprazolam (0.5mg) 
Alsita-M 100 Tablet ER,allopathy,129,288,Sitagliptin  (100mg) 
Axogurd NT Tablet SR,allopathy,196.25,414,Pregabalin (75mg) 
Aclind BP 2.5% Gel,allopathy,215,310,Benzoyl Peroxide (2.5% w/w) 
Anxiset 0.5 Tablet,allopathy,54.5,457,Flupenthixol (0.5mg)
Atonide-H Cream,allopathy,195,62,Hydrocortisone (1% w/w)
Aldonil Tablet,allopathy,150.95,291,Epalrestat (50mg)
Anticold  Tablet,allopathy,21.16,11,Chlorpheniramine Maleate (NA) 
Alcros 100 Capsule,allopathy,166,289,Itraconazole (100mg)
Azibact 200 Readymix Oral Suspension,allopathy,57.46,154,Azithromycin (200mg/5ml)
Atchol 20 Tablet,allopathy,50.89,149,Atorvastatin (20mg)
Azibest 500mg Tablet,allopathy,69,409,Azithromycin (500mg)
Amoxy 500mg Capsule,allopathy,55,216,Amoxycillin (500mg)
A-Ret 0.05% Gel,allopathy,129,460,Tretinoin (0.05% w/w)
Adenosine 3mg Injection,allopathy,208.02,351,Adenosine (3mg)
Ascoril Plus Tablet,allopathy,32.5,446,Guaifenesin (100mg) 
Azulix 2 MF Forte Tablet PR,allopathy,242.6,484,Glimepiride (2mg) 
Amlokind-H Tablet,allopathy,35.04,356,Amlodipine (5mg) 
Aziderm 10% Gel,allopathy,231,396,Azelaic Acid (10% w/w)
Amlopin-M Tablet PR,allopathy,118.5,218,Amlodipine (5mg) 
Ascodex Junior Syrup,allopathy,76.5,85,Phenylephrine (5mg/5ml) 
Alevo 500 Tablet,allopathy,100.24,402,Levofloxacin (500mg)
Avanair 200 Tablet,allopathy,320,330,Avanafil (200mg)
Atorlip 40 Tablet,allopathy,239.9,85,Atorvastatin (40mg)
Anafortan-MF 50mg/250mg Tablet,allopathy,93.09,352,Camylofin (50mg) 
Amitriptyline Hcl 25mg Tablet,allopathy,10,214,Amitriptyline (25mg)
Aqsusten  25 Solution for Injection,allopathy,114,117,Progesterone (Natural Micronized) (25mg)
Amicet 5 mg/60 mg Tablet,allopathy,49,260,Levocetirizine (5mg) 
Amrox Junior Syrup,allopathy,65,448,Ambroxol (15mg/5ml) 
ATM 250 Tablet,allopathy,118.5,144,Azithromycin (250mg)
Anawin Heavy 5mg Injection,allopathy,30.45,138,Bupivacaine (5mg)
Adaple-C Gel,allopathy,272,247,Adapalene (0.1% w/w) 
Aravon Injection,allopathy,696,76,Edaravone (1.5mg)
Akilos-SP Tablet,allopathy,43.3,79,Aceclofenac (100mg) 
Amlozaar-H Tablet,allopathy,143,71,Losartan (50mg) 
Alight Plus Gel,allopathy,145,453,Adapalene (0.1% w/w) 
Anaspas 25mg Injection,allopathy,36.3,425,Camylofin (25mg) 
Azibact LR 100 Readymix,allopathy,85.7,138,Azithromycin (100mg/5ml)
Aquazide 25 Tablet,allopathy,20.9,487,Hydrochlorothiazide (25mg)
Amlodac 2.5 Tablet,allopathy,61.59,487,Amlodipine (2.5mg)
Amoxclav 500 mg/125 mg Tablet,allopathy,230.77,154,Amoxycillin  (500mg) 
Amplinak Opthalmic Suspension,allopathy,319.76,321,Nepafenac (0.1% w/v)
Aplevant 1.5mg Pre-filled Pen (0.5ml Each),allopathy,4998,147,Dulaglutide (1.5mg)
Ambrodil-XP Syrup,allopathy,108,316,Acebrophylline (50mg/5ml)
Arvast 10 Tablet,allopathy,243,193,Rosuvastatin (10mg)
Ascoril Flu Drops,allopathy,67,27,Chlorpheniramine Maleate (1mg/ml) 
Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,allopathy,690,182,Minoxidil (5% w/v)
Amoxyclav Oral Suspension,allopathy,60.48,422,Amoxycillin  (200mg) 
Ata Mont 20mg/10mg Tablet,allopathy,108.9,420,Bilastine (20mg) 
Acimol 100 mg/325 mg Tablet,allopathy,35,334,Aceclofenac (100mg) 
Antidep 25mg Tablet,allopathy,14.4,230,Imipramine (25mg)
Artificial Tears BP Eye Drop,allopathy,46.33,227,Hydroxypropylmethylcellulose (0.3% w/v)
Almox 250 mg Tablet DT,allopathy,82,34,Amoxycillin (250mg)
Azicip 250 Tablet,allopathy,78.75,179,Azithromycin (250mg)
Augpen HS 200 mg/28.5 mg Suspension,allopathy,67.2,157,Amoxycillin  (200mg) 
Anfoe 10000IU Injection,allopathy,2445,461,Recombinant Human Erythropoietin Alfa (10000IU)
Acnovate Gel,allopathy,262.8,292,Adapalene (0.1% w/w) 
Ampoxin 250 Capsule,allopathy,51.65,338,Ampicillin (125mg) 
Azibact LR Readymix 200,allopathy,114.91,52,Azithromycin (200mg/5ml)
Avanext 100mg Tablet,allopathy,375.1,479,Avanafil (100mg)
Anti-Thyrox 10 Tablet,allopathy,460,407,Carbimazole (10mg)
Aztor 80 Tablet,allopathy,699,45,Atorvastatin (80mg)
Akair LC Tablet,allopathy,160,135,Levocetirizine (5mg) 
Azulix 1 Tablet,allopathy,44.47,231,Glimepiride (1mg)
Astymin-SN Infusion,allopathy,595,62,L-Leucine (5.6mg) 
Asprito 2 Tablet,allopathy,45.5,282,Aripiprazole (2mg)
Asomex-AT Tablet,allopathy,191.65,259,Amlodipine (2.5mg) 
Anabel-CT Gel,allopathy,88,167,Choline Salicylate (8.7% w/w) 
Amlovas 2.5 Tablet,allopathy,30.85,234,Amlodipine (2.5mg)
Amlovas H  Tablet,allopathy,106.5,15,Amlodipine (5mg) 
Amodep 5 Tablet,allopathy,15.55,488,Amlodipine (5mg)
Acidose 500mg Tablet,allopathy,39.5,203,Sodium Bicarbonate (500mg)
AB-Next Gel,allopathy,384.8,14,Adapalene (0.1% w/w) 
Actapro Tablet,allopathy,239,312,Acotiamide (100mg)
Avas 20 Tablet,allopathy,495.6,218,Atorvastatin (20mg)
Aqua Ear Drop,allopathy,35,206,Lidocaine (2% w/v) 
Arflur-P Tablet,allopathy,41.5,69,Aceclofenac (100mg) 
Acnesol 1% solution,allopathy,89,280,Clindamycin (1% w/v)
Antiflu 12mg/ml Syrup,allopathy,764.98,156,Oseltamivir Phosphate (12mg/ml)
Asiclopam Tablet,allopathy,24.75,335,Clonazepam (0.5mg) 
Atorlip Gold 20 Capsule,allopathy,71.41,370,Aspirin (75mg) 
Amrox-LS Junior Syrup,allopathy,75,194,Levosalbutamol (0.5mg) 
Alcarex Eye Drop,allopathy,263,391,Alcaftadine (0.25% w/v)
Amantex Tablet,allopathy,215,302,Amantadine (100mg)
Acenac Tablet,allopathy,45.5,19,Aceclofenac (100mg)
Adapen Gel,allopathy,145,476,Adapalene (0.1% w/w)
Almefkem Spas 10mg/250mg Tablet,allopathy,49,110,Dicyclomine (10mg) 
Atonide Cream,allopathy,195,243,Desonide (0.05% w/w)
Amcard 5 Tablet,allopathy,14.35,317,Amlodipine (5mg)
AVENE (ABBOTT) 0.5mg/10mg Tablet,allopathy,36,492,Clonazepam (0.5mg) 
Albutamol Neo Syrup,allopathy,86.81,262,Etofylline (50mg) 
Atchol-ASP Capsule,allopathy,49,228,Atorvastatin (10mg) 
Arbitel-H Tablet,allopathy,151,268,Telmisartan (40mg) 
Aziderm 15% Gel,allopathy,260,227,Azelaic Acid (15% w/w)
Axcer  60mg Tablet,allopathy,392,42,Ticagrelor (60mg)
Abiways-M Tablet SR,allopathy,190,10,Acebrophylline (200mg) 
Astymin-3  10mg/8mg Infusion,allopathy,416.5,288,Glycine (10mg) 
Amlopres L Tablet,allopathy,180.89,189,Amlodipine (5mg) 
Amifru Plus Tablet,allopathy,87.45,226,Torasemide (10mg) 
Armotraz Tablet,allopathy,691.77,443,Anastrozole (1mg)
Aldigesic TH 100mg/4mg Tablet,allopathy,253,495,Aceclofenac (100mg) 
Abixim 200mg Tablet,allopathy,104.85,467,Cefixime (200mg)
Arbitel-MT 50 Tablet ER,allopathy,129,235,Telmisartan (40mg) 
Aziderm 20% Gel,allopathy,285,21,Azelaic Acid (20% w/w)
Amiject 500mg Injection,allopathy,110,500,Amikacin (500mg)
Azikem 250mg Tablet,allopathy,71.06,58,Azithromycin (250mg)
Aten-D Tablet,allopathy,108.6,26,Atenolol (50mg) 
Altonil 5 Tablet MD,allopathy,145.16,214,Melatonin (5mg)
Azipro 500 Tablet,allopathy,71.33,475,Azithromycin (500mg)
Addphos Granules,allopathy,24.5,466,Sodium acid phosphate (1.936gm)
Alkof LS Syrup,allopathy,99,121,Cetirizine (5mg) 
Alsita 50mg Tablet,allopathy,77,120,Sitagliptin (50mg)
Amlip 10 Tablet,allopathy,63.05,49,Amlodipine (10mg)
Apdrops KT 0.4 Eye Drops BAK Free,allopathy,168.5,336,Ketorolac (0.4% w/v) 
Acimol Forte 100mg/325mg/15mg Tablet,allopathy,85,210,Aceclofenac (100mg) 
Acnetor AD Gel,allopathy,350.5,261,Adapalene (0.1% w/w) 
Atocor 40 Tablet,allopathy,352.66,59,Atorvastatin (40mg)
Angicam 5mg Tablet,allopathy,25,301,Amlodipine (5mg)
Aprezo 20 Tablet,allopathy,100.5,479,Apremilast (20mg)
Asthakind-DX Syrup Sugar Free,allopathy,95.7,297,Phenylephrine (5mg/5ml) 
Amitax 500mg Injection,allopathy,119,382,Amikacin (500mg)
Actibile 150 Tablet,allopathy,215.35,385,Ursodeoxycholic Acid (150mg)
Atorva Gold 20 Capsule,allopathy,116.6,126,Aspirin (75mg) 
Allercet Cold Syrup,allopathy,84,460,Chlorpheniramine Maleate (2mg/5ml) 
Alzero M Tablet,allopathy,104.5,60,Levocetirizine (5mg) 
Azulix 1 MF Forte Tablet PR,allopathy,170,132,Glimepiride (1mg) 
Azimax 250 Tablet,allopathy,71.09,55,Azithromycin (250mg)
Aloja 25 Tablet,allopathy,132,324,Alogliptin (25mg)
Arbitel-CT 40 Tablet,allopathy,118,347,Telmisartan (40mg) 
Anthocyn-TX Tablet,allopathy,295,436,Tranexamic Acid (250mg) 
Actoid 25mg Capsule,allopathy,655,142,Acitretin (25mg)
Atocor 10 Tablet,allopathy,102.02,173,Atorvastatin (10mg)
Ascoril Plus LS Expectorant,allopathy,98.5,109,Ambroxol (30mg/5ml) 
Azulix 2 Tablet,allopathy,70.65,103,Glimepiride (2mg)
Aztor 5 Tablet,allopathy,105,105,Atorvastatin (5mg)
Aziwok 250 Tablet,allopathy,131.19,20,Azithromycin (250mg)
Avastin 100mg Injection,allopathy,32250,172,Bevacizumab (100mg)
Acitrin 25mg Capsule,allopathy,614.68,444,Acitretin (25mg)
Antiblue 10mg Tablet,allopathy,35,472,Amitriptyline (10mg)
Arpimune ME 50mg Capsule,allopathy,191.25,191,Ciclosporin (50mg)
Azithral Tablet,allopathy,131.2,15,Azithromycin (250mg)
Ampiclox 250mg/250mg Tablet,allopathy,32.32,229,Ampicillin (250mg) 
Analiv 500 Tablet,allopathy,170,438,L-Ornithine L-Aspartate (500mg)
Actifed 25 mg/2.5 mg Tablet,allopathy,6.5,426,Pseudoephedrine (25mg) 
Amlong A-25 Tablet,allopathy,56,478,Amlodipine (5mg) 
Azibact 250 Tablet,allopathy,131.25,249,Azithromycin (250mg)
Alendrate 70mg Tablet,allopathy,75,443,Alendronic Acid (70mg)
Amrosys Cream,allopathy,240,174,Amorolfine (0.25% w/w)
Aminophylline 250mg Injection,allopathy,20.04,135,Aminophylline (25mg/ml)
Ambrican 5 Tablet,allopathy,2166.9,331,Ambrisentan (5mg)
Arkamin H Tablet,allopathy,23.55,328,Clonidine (100mcg) 
Alex-L Cough Syrup Mango Sugar Free,allopathy,118,259,Levocloperastine (20mg/5ml)
Atorfit 10 Tablet,allopathy,87.35,176,Atorvastatin (10mg)
Alphagan P Eye Drop,allopathy,485.41,29,Brimonidine (0.15% w/v) 
Arzep Nasal Spray,allopathy,472.45,279,Azelastine (0.1% w/v)
Angizem CD 90 Capsule ER,allopathy,119.4,402,Diltiazem (90mg)
Azovas 16mg Tablet,allopathy,131.94,65,Azelnidipine (16mg)
Advent 457mg Tablet DT,allopathy,178.61,83,Amoxycillin  (400mg) 
Alcros 200 Capsule,allopathy,298,26,Itraconazole (200mg)
Amixide Tablet,allopathy,34,331,Amitriptyline (25mg) 
Aztogold 10 Capsule,allopathy,62,437,Aspirin (75mg) 
Alcoban 500mg Tablet,allopathy,85,388,Disulfiram (500mg)
Arvast-A 75 Capsule,allopathy,65.5,253,Rosuvastatin (10mg) 
Amlopin-AT Tablet,allopathy,85.5,245,Amlodipine (5mg) 
Azilab 500mg Tablet,allopathy,71.49,409,Azithromycin (500mg)
Amnuring 10 Tablet SR,allopathy,151.01,23,Amitriptyline (10mg) 
Ablung 200mg Tablet SR,allopathy,216.7,155,Acebrophylline (200mg)
Azusa 16 Tablet,allopathy,143,145,Azelnidipine (16mg)
Afoglip Tablet,allopathy,216.45,52,Teneligliptin (20mg)
Acefen SP Tablet,allopathy,61.02,218,Aceclofenac (100mg) 
Aceclopar 100mg/325mg Tablet,allopathy,60,99,Aceclofenac (100mg) 
Acotrust  OD 300mg Tablet ER,allopathy,385,456,Acotiamide (300mg)
Avas 40 Tablet,allopathy,216.6,480,Atorvastatin (40mg)
Acegaba NT 400mg/10mg Tablet,allopathy,441.75,256,Gabapentin (400mg) 
Alerid Cold Tablet,allopathy,65.5,410,Cetirizine (5mg) 
Acolate Tablet,allopathy,39,498,Caffeine (30mg) 
Antoxid E Softgel Capsule,allopathy,217.75,259,Vitamin E (400mg)
Agoprex Tablet,allopathy,149,173,Agomelatine (25mg)
Amlip 2.5 Tablet,allopathy,20.49,478,Amlodipine (2.5mg)
Alnitro 2.6 Tablet CR,allopathy,199,463,Nitroglycerin (2.6mg)
Alkem Piroxicam Injection,allopathy,7.5,302,Piroxicam (20mg)
Azithral Junior 200mg/5ml Drop,allopathy,28.61,86,Azithromycin (200mg/5ml)
Amtris Cream,allopathy,300,82,Amorolfine (0.25% w/w)
AF 300 Tablet,allopathy,19.9,184,Fluconazole (300mg)
Alaspan AG Syrup,allopathy,134,373,Loratadine (5mg/5ml) 
Asthalin AX JR Expectorant,allopathy,78.65,287,Ambroxol (15mg) 
Abiways 200 SR Tablet,allopathy,180,312,Acebrophylline (200mg)
Atorva 5 Tablet,allopathy,117.09,52,Atorvastatin (5mg)
Ambizyme 300mg Tablet,allopathy,35,470,Hydroxyquinolines (300mg)
Acegrow 3D Tablet,allopathy,231,43,Montelukast (10mg) 
Alerfri Tablet,allopathy,46.5,483,Chlorpheniramine Maleate (2mg) 
Azee 500 Injection,allopathy,215.84,80,Azithromycin (500mg)
Azenam 1gm Injection,allopathy,821.1,499,Aztreonam (1gm)
Aceret 25 Capsule,allopathy,649,280,Acitretin (25mg)
Alkarate Liquid,allopathy,83.3,125,Disodium Hydrogen Citrate (1.37gm/5ml)
Alprax Plus Tablet SR,allopathy,76.7,290,Alprazolam (0.5mg) 
Arachitol 3L Injection,allopathy,291.54,494,Vitamin D3 (300000IU)
Alex Junior DS Syrup,allopathy,89.5,18,Phenylephrine (5mg/5ml) 
Amtas-M 25 Tablet PR,allopathy,172.5,485,Amlodipine (5mg) 
Anset 4mg Tablet MD,allopathy,49,21,Ondansetron (4mg)
Acecloren Tablet,allopathy,115,347,Aceclofenac (100mg) 
Atraxin 25 Tablet,allopathy,58,367,Hydroxyzine (25mg)
Atorva Gold 10 Capsule,allopathy,86.25,52,Aspirin (75mg) 
Amlong-TL 40 Tablet,allopathy,144,244,Telmisartan (40mg) 
Apidra 100IU/ml Solution for Injection,allopathy,1534,312,Insulin Glulisine (100IU)
Apraize 30 Tablet,allopathy,295.5,273,Apremilast (30mg)
Azithral 500mg Injection,allopathy,214.65,427,Azithromycin (500mg)
Ampoxin 1gm Injection,allopathy,39.7,312,Ampicillin (500mg) 
Aspirin 300mg Tablet,allopathy,2,111,Aspirin (300mg)
Akurit Tablet,allopathy,20.3,295,Rifampicin (150mg) 
Agna 10000 Capsule DR,allopathy,282,292,Pancreatin (170mg)
Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,allopathy,192.5,196,Potassium Citrate (1100mg/5ml) 
Ascoril Plus Expectorant Ginger Lemon,allopathy,129,180,Bromhexine (2mg/5ml) 
Atormac Gold 10 Capsule,allopathy,87,332,Aspirin (75mg) 
Altonil Plus 5 Tablet,allopathy,78,58,Melatonin (5mg) 
Acimol-SP Tablet,allopathy,65,168,Aceclofenac (100mg) 
Avas CV 20 Capsule,allopathy,148,366,Atorvastatin (20mg) 
Amlopres 2.5 Tablet,allopathy,30.03,27,Amlodipine (2.5mg)
Aceclowal P 100mg/500mg Tablet,allopathy,63,443,Aceclofenac (100mg) 
Airtec FB 400 Instacap,allopathy,239.9,271,Formoterol (6mcg) 
Ablung 100mg Capsule,allopathy,103.14,491,Acebrophylline (100mg)
Alex Cold Syrup Berry,allopathy,87.5,107,Chlorpheniramine Maleate (2mg/5ml) 
Armod 50 Tablet,allopathy,177.6,119,Armodafinil (50mg)
Alcros SB 50 Capsule,allopathy,130,179,Itraconazole (50mg)
Ambrolite D Plus Syrup,allopathy,108,405,Phenylephrine (5mg/5ml) 
Alkem Cold 5 mg/500 mg/5 mg Tablet,allopathy,28,257,Cetirizine (5mg) 
Azovas T 40 Tablet,allopathy,153.93,380,Telmisartan (40mg) 
A-Ret 0.025% Gel,allopathy,101,346,Tretinoin (0.025% w/w)
Anafortan Drop,allopathy,62.84,173,Camylofin (20mg/ml)
Asomex-TM Tablet,allopathy,229.45,161,S-Amlodipine (2.5mg) 
Aloatm 5% Solution,allopathy,750,354,Minoxidil (5% w/v) 
Acekay Sera Tablet,allopathy,17.5,185,Aceclofenac (100mg) 
Alprax 1mg Tablet SR,allopathy,125.75,462,Alprazolam (1mg)
Amoxible-CL 625 Tablet,allopathy,100,434,Amoxycillin  (500mg) 
Alzil-M 10 Tablet,allopathy,253,76,Donepezil (5mg) 
Ageless Tablet,allopathy,158.3,435,Benfotiamine (50mg) 
Apdrops DM Eye Drop,allopathy,168,309,Moxifloxacin (0.5% w/v) 
Agycin 500mg Tablet,allopathy,56.4,286,Azithromycin (500mg)
Aminowel Infusion,allopathy,450,274,Amino Acids (5% w/v)
Amnurite Beta 10/40 ER Tablet,allopathy,60.45,351,Amitriptyline (10mg) 
Asklerol 3% Injection,allopathy,146.79,158,Polidocanol (30mg)
Altonil 10 Tablet,allopathy,229.3,320,Melatonin (10mg)
Atorlip Gold 10 Capsule,allopathy,46.81,207,Aspirin (75mg) 
Anti Druf Lotion,allopathy,230,287,Ketoconazole (2% w/v) 
Aceloflam Plus Tablet,allopathy,58,303,Aceclofenac (100mg) 
Altonil Plus 10 Tablet,allopathy,118,240,Melatonin (10mg) 
ACTEMRA 400 MG INJECTION,allopathy,48267.9,245,Tocilizumab (400mg)
Ampilox CV 500 mg/125 mg Tablet,allopathy,197.76,384,Amoxycillin  (500mg) 
Alconol 500mg Tablet,allopathy,43.91,209,Disulfiram (500mg)
Atchol CV Capsule,allopathy,101.5,269,Atorvastatin (10mg) 
Atormac Gold 20 Capsule,allopathy,107.5,271,Aspirin (75mg) 
Allegra 120mg Tablet,allopathy,150,231,Fexofenadine (120mg)
Acepar 100mg/325mg Tablet,allopathy,28,108,Aceclofenac (100mg) 
Ampanel 4 Tablet,allopathy,147,37,Perampanel (4mg)
Albutamol Syrup,allopathy,65.4,291,Salbutamol (NA) 
Aztor EZ Tablet,allopathy,239,55,Atorvastatin (10mg) 
Alfakit Tablet,allopathy,373,69,Alpha Ketoanalogue (NA)
Atocor 20 Tablet,allopathy,247.78,406,Atorvastatin (20mg)
Amitryn 25 Tablet,allopathy,25.2,81,Amitriptyline (25mg)
Atormac CV 20 Capsule,allopathy,287.9,405,Atorvastatin (20mg) 
Amrofast Cream,allopathy,110,79,Amorolfine (0.25% w/w)
Arbitel-MT 25 Tablet ER,allopathy,116,354,Telmisartan (40mg) 
Azithral-XL 100 Liquid,allopathy,92.8,62,Azithromycin (100mg/5ml)
Azi 500mg Tablet,allopathy,72,460,Azithromycin (500mg)
Alphadopa Tablet,allopathy,24.15,445,Methyldopa (250mg)
Abz 400mg Tablet,allopathy,9.58,150,Albendazole (400mg)
Allerkast LC Tablet,allopathy,148.5,90,Levocetirizine (5mg) 
Amlodac T 40 mg/5 mg Tablet,allopathy,206.5,388,Telmisartan (40mg) 
Ascodex DX Syrup,allopathy,71,54,Bromhexine (4mg) 
Aerodil-LS Expectorant,allopathy,114.9,285,Ambroxol (15mg/5ml) 
Absolut DM Capsule,allopathy,335,258,Methylcobalamin (1500mcg) 
Azikind 500mg Tablet,allopathy,61.94,338,Azithromycin (500mg)
Avoprost D 8mg/0.5mg Capsule,allopathy,414,184,Silodosin (8mg) 
Arbitel-AV Tablet,allopathy,196,74,Telmisartan (40mg) 
Amlopres-AT Tablet,allopathy,275.24,88,Amlodipine (5mg) 
Atorlip 80 Tablet,allopathy,312.57,272,Atorvastatin (80mg)
